ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
0841823EA37B2AB2,classic_bike,2022-01-25 16:03:32.668,2022-01-25 16:46:45.862,Central Park North & Adam Clayton Powell Blvd,7617.07,W 27 St & 7 Ave,6247.06,40.799484,-73.955613,40.746647,-73.993915,member
DE4449BCFCC0DC1D,electric_bike,2022-11-06 12:38:44.102,2022-11-06 12:53:35.017,Riverside Blvd & W 67 St,7183.03,E 53 St & 3 Ave,6617.02,40.777507027547976,-73.98888587951659,40.75763227739443,-73.96930575370789,casual
CBB6087147CB6024,classic_bike,2022-03-10 21:56:19.585,2022-03-10 22:01:47.653,Bayard St & Leonard St,5442.05,Graham Ave & Grand St,5178.06,40.71915571696044,-73.94885390996933,40.711863,-73.944024,member
D7A94A5A1F37C7C7,classic_bike,2022-02-27 13:51:03.346,2022-02-27 13:59:20.471,Grand St & Elizabeth St,5382.06,Lafayette St & E 8 St,5788.13,40.718822,-73.99596,40.73020660529954,-73.99102628231049,member
E8B5E3A7A03C4B4D,classic_bike,2022-06-01 19:09:44.438,2022-06-01 19:16:42.488,Carroll St & Columbia St,4348.07,Court St & State St,4488.08,40.6830456,-74.00348559,40.6902375,-73.99203074,member
4CCFCE8D065106F2,classic_bike,2022-11-02 14:21:35.795,2022-11-02 14:27:26.804,E 2 St & Avenue C,5476.03,St Marks Pl & 1 Ave,5626.13,40.7208736,-73.98085795,40.72779126,-73.98564945,member
DA793AA22012E96F,classic_bike,2022-02-04 07:05:53.561,2022-02-04 07:28:25.815,E 91 St & 2 Ave,7286.01,E 149 St & Morris Ave,7863.03,40.78115276427916,-73.94963040947914,40.81734,-73.922962,member
48085B4D8E2E8934,classic_bike,2022-06-12 16:19:31.239,2022-06-12 16:30:26.316,Central Park West & W 72 St,7141.07,Central Park S & 6 Ave,6876.04,40.77579376683666,-73.9762057363987,40.76590936,-73.97634151,casual
BB1A3FFE1600AF1D,classic_bike,2022-07-23 16:04:03.525,2022-07-23 16:26:38.559,1 Ave & E 62 St,6753.08,E 19 St & 3 Ave,5938.01,40.7612274,-73.96094022,40.73624527,-73.98473765,member
4F7241331BE55900,classic_bike,2022-08-18 16:43:12.274,2022-08-18 16:50:22.370,Bayard St & Baxter St,5351.03,Mercer St & Spring St,5532.01,40.71602118,-73.99974372,40.72362738,-73.99949601,member
A2B6D1FE538B68A4,electric_bike,2022-12-12 13:54:32.600,2022-12-12 14:06:25.322,LaGuardia Pl & W 3 St,5721.14,W 45 St & 8 Ave,6676.02,40.729188561,-73.998035908,40.75929124,-73.98859651,member
EBF046563DEAA7FA,electric_bike,2022-06-08 18:35:39.202,2022-06-08 18:46:23.053,Montague St & Clinton St,4677.06,Commerce St & Van Brunt St,4243.01,40.6942715,-73.9923272,40.6812117,-74.00860912,member
9AD0EFBCA47E5C71,classic_bike,2022-07-07 20:00:28.791,2022-07-07 20:02:38.027,45 Ave & 21 St,6319.07,46 Ave & 5 St,6286.02,40.74737075646803,-73.94777297973631,40.74731,-73.95451,member
4AC7F5440A6A218C,classic_bike,2022-10-08 08:14:51.736,2022-10-08 08:19:38.259,Harrison St & Hudson St,5400.05,Greenwich St & Rector St,5073.07,40.71870987,-74.0090009,40.70806582380646,-74.0135595202446,casual
231FED0F8C7E9C73,classic_bike,2022-06-19 10:13:06.918,2022-06-19 10:15:03.657,43 St & Broadway,6670.03,34 Ave & 45 St,6596.10,40.7577284,-73.9166368,40.754795,-73.917014,member
ABEDBD57F96B4CCC,electric_bike,2022-07-17 13:49:58.310,2022-07-17 14:02:45.952,1 Ave & E 68 St,6822.09,E 58 St & Madison Ave,6839.04,40.76500525,-73.95818491,40.76302594280519,-73.97209525108337,member
FE25065D332052F8,electric_bike,2022-09-20 00:45:04.409,2022-09-20 01:14:13.283,Windsor Pl & Howard Pl,3579.04,Broadway & Furman Ave,4244.06,40.659576416,-73.980511427,40.68139,-73.90756,casual
331660C575973BD6,electric_bike,2022-11-27 17:53:59.665,2022-11-27 17:57:14.696,Cathedral Pkwy & Broadway,7680.03,Central Park North & Adam Clayton Powell Blvd,7617.07,40.804210663,-73.967007399,40.799484,-73.955613,member
A53FB6FEE7837E4D,electric_bike,2022-12-08 16:04:38.962,2022-12-08 16:08:18.439,W 22 St & 10 Ave,6306.06,W 20 St & 7 Ave,6182.02,40.746476293,-74.003953099,40.74238787,-73.99726235,member
28A8BDD250D31420,electric_bike,2022-10-09 01:01:06.881,2022-10-09 01:06:34.176,E 65 St & 2 Ave,6860.12,E 72 St & Park Ave,6998.08,40.76471851944339,-73.96222069859505,40.77118287540658,-73.96409422159195,casual
9B720D4199B3CFF9,classic_bike,2022-10-27 18:29:34.618,2022-10-27 18:37:47.743,Broadway & E 19 St,6098.12,9 Ave & W 22 St,6266.06,40.73866091428551,-73.98987293243407,40.7454973,-74.00197139,member
6C90E38C4CA9FB91,electric_bike,2022-08-21 14:46:50.943,2022-08-21 15:08:20.257,West St & Chambers St,5329.03,W 64 St & Thelonious Monk Circle,7123.04,40.717505336,-74.013363719,40.77515953434235,-73.98918695747852,casual
9FB6F935C3EA6E21,classic_bike,2022-07-24 16:24:42.863,2022-07-24 16:48:49.221,Forsyth St\t& Grand St,5382.07,S 5 Pl & S 5 St,5125.03,40.71779817737835,-73.99316132068634,40.710451,-73.960876,casual
2152980CFD713488,electric_bike,2022-01-02 15:33:57.326,2022-01-02 15:38:23.860,Cathedral Pkwy & Broadway,7680.03,Central Park W & W 103 St,7577.27,40.804213,-73.96699104,40.79558954105342,-73.96188408136368,member
15390A5810FD62AE,electric_bike,2022-11-26 21:05:00.213,2022-11-26 21:10:09.708,Columbus Ave & W 95 St,7520.07,W 84 St & Broadway,7409.08,40.7919557,-73.968087,40.7867947,-73.977112,member
F252233E1CF7B13E,electric_bike,2022-06-17 12:15:09.197,2022-06-17 12:25:23.712,W 110 St & Amsterdam Ave,7646.04,Columbus Ave & W 72 St,7175.05,40.802692,-73.96295,40.7770575,-73.97898475,member
0396CC7FC988457D,electric_bike,2022-10-09 16:20:16.427,2022-10-09 16:26:05.901,Stuyvesant Walk & 1 Av Loop,5854.10,E 33 St & 1 Ave,6197.08,40.732339777151054,-73.97898383438587,40.74322681432173,-73.97449783980846,member
3C05FD15D6DA33A0,electric_bike,2022-11-20 16:48:43.395,2022-11-20 17:03:35.244,W 31 St & 7 Ave,6331.01,1 Ave & E 18 St,5854.09,40.749156,-73.9916,40.73381219196632,-73.98054420948029,casual
035F21CAF0E7C018,electric_bike,2022-11-12 10:34:35.949,2022-11-12 10:47:45.919,Myrtle Ave & Fleet Pl,4628.07,Grand St & Greene St,5500.02,40.693534,-73.981909,40.72170005235607,-74.00238141417502,member
881C38E5FC2F2C54,electric_bike,2022-02-28 12:36:17.334,2022-02-28 12:43:40.106,Central Park West & W 72 St,7141.07,Riverside Blvd & W 67 St,7183.03,40.77579376683666,-73.9762057363987,40.777507027547976,-73.98888587951659,casual
68304CFBD1FF1FCD,classic_bike,2022-08-09 09:23:01.751,2022-08-09 10:08:32.590,Adam Clayton Powell Blvd & W 123 St,7704.04,9 Ave & W 22 St,6266.06,40.8078316,-73.949373,40.7454973,-74.00197139,member
970B5D7A03464FF4,classic_bike,2022-04-26 17:37:59.197,2022-04-26 17:50:06.134,E 40 St & Park Ave,6432.11,W 20 St & 10 Ave,6306.01,40.750756,-73.978326,40.745686,-74.005141,member
B21A1EF3E0037980,electric_bike,2022-02-18 21:07:36.071,2022-02-18 21:12:51.203,38 St & 30 Ave,6850.01,Bulova Ave & Brooklyn Queens Expressway W,6766.03,40.764174520197685,-73.91583994030952,40.762507,-73.902534,member
46F14085B1D11280,classic_bike,2022-05-09 23:14:19.517,2022-05-09 23:27:25.148,8 Ave & W 31 St,6450.05,FDR Drive & E 35 St,6230.04,40.7505853470215,-73.9946848154068,40.744219,-73.97121214,member
08755D5E6531E27F,electric_bike,2022-07-12 21:37:18.097,2022-07-12 21:43:48.972,Grant Ave & E 169 St,8141.01,Goble Pl & Macombs Rd,8269.01,40.835827231,-73.913739085,40.844075,-73.917256,member
F0E36CA838D167F5,classic_bike,2022-09-16 14:09:01.227,2022-09-16 14:16:40.495,12 St & 4 Ave,3882.01,3 Ave & Carroll St,4143.04,40.668603,-73.9904394,40.677027,-73.9865,member
53EC6BD253015C03,classic_bike,2022-07-22 23:25:47.960,2022-07-22 23:33:34.536,51 St & 43 Ave,6242.10,51 St & Hobart St,6662.09,40.74451,-73.91412,40.75767234025041,-73.90769943594933,member
EFC6DB6D2DF80909,electric_bike,2022-12-29 15:01:40.522,2022-12-29 15:10:18.851,E 9 St & 5 Ave,5872.10,E 16 St & 5 Ave,6022.04,40.73275887045087,-73.99581670761108,40.73726186,-73.99238967,casual
488869AC692358A3,electric_bike,2022-03-21 21:03:22.195,2022-03-21 21:31:57.776,E 40 St & Park Ave,6432.11,Lawrence St & Willoughby St,4596.09,40.750756,-73.978326,40.69236178,-73.98631746,member
9659CD064D4D21F1,electric_bike,2022-03-20 13:05:35.707,2022-03-20 13:31:42.957,W 67 St & Broadway,7116.04,Central Park W & W 103 St,7577.27,40.77492513,-73.98266566,40.79558954105342,-73.96188408136368,member
F88B8E06B04F9620,classic_bike,2022-11-22 18:28:55.268,2022-11-22 18:40:06.785,3 Ave & E 62 St,6762.04,E 74 St & 1 Ave,6953.08,40.76312584,-73.96526895,40.7689738,-73.95482273,member
1BB59CF5E46701B8,classic_bike,2022-11-05 12:14:46.982,2022-11-05 12:22:29.651,Bushwick Ave & Powers St,5250.05,Meserole Ave & Manhattan Ave,5666.04,40.71247661,-73.94100005,40.72708584,-73.95299117,member
E9DA08CB565ED314,classic_bike,2022-06-11 18:14:51.561,2022-06-11 18:36:00.837,W 22 St & 8 Ave,6224.03,W 20 St & 10 Ave,6306.01,40.74475148,-73.99915362,40.745686,-74.005141,casual
F3B95AB6477C5427,electric_bike,2022-05-14 13:43:11.101,2022-05-14 13:45:53.416,W 31 St & 7 Ave,6331.01,Broadway & W 29 St,6289.06,40.749156,-73.9916,40.7462009,-73.98855723,member
7D51593891BF3C7C,classic_bike,2022-04-09 10:56:57.514,2022-04-09 11:19:36.447,W 15 St & 6 Ave,5989.02,Grand St & Elizabeth St,5382.06,40.738046142482766,-73.99642959237099,40.718822,-73.99596,member
B2D975C7E20E5D2D,classic_bike,2022-11-23 12:09:06.934,2022-11-23 12:12:30.005,Greene Av & Myrtle Av,4784.02,Wyckoff Ave & Gates Ave,4847.03,40.698568,-73.918877,40.699871408829885,-73.91171872615814,member
EAE6084F428956FC,electric_bike,2022-04-13 13:50:25.329,2022-04-13 13:59:13.590,N 6 St & Bedford Ave,5379.10,Franklin St & Dupont St,5944.01,40.71745169,-73.95850939,40.73564,-73.95866,member
4D49ED7E4D6ACBD8,electric_bike,2022-08-24 07:48:37.478,2022-08-24 07:56:03.581,W 49 St & 8 Ave,6747.06,W 35 St & Dyer Ave,6569.08,40.76227205,-73.98788205,40.754691750226016,-73.99740189313889,member
742DCF58936F7622,classic_bike,2022-05-19 19:03:37.984,2022-05-19 19:15:44.458,Broadway & E 14 St,5905.12,E 9 St & Avenue C,5616.01,40.73454567,-73.99074142,40.72521311,-73.97768752,member
16B467D18CD0F0E9,classic_bike,2022-07-26 07:44:52.467,2022-07-26 07:53:34.193,2 Ave & E 72 St,6925.09,E 53 St & Lexington Ave,6617.09,40.7687620293096,-73.95840793848038,40.75828065,-73.97069431,member
01752C4251445AA6,classic_bike,2022-05-09 18:17:59.002,2022-05-09 18:50:38.259,Central Park S & 6 Ave,6876.04,W 106 St & Central Park West,7606.01,40.765909,-73.976342,40.798186,-73.960591,casual
9B630E1C3D0F28FA,electric_bike,2022-12-14 06:13:27.516,2022-12-14 06:20:43.570,Columbus Ave & W 72 St,7175.05,1 Ave & E 68 St,6822.09,40.77702117,-73.979041457,40.76500525,-73.95818491,member
6695823907224B0C,classic_bike,2022-11-21 14:07:32.871,2022-11-21 14:16:47.395,W 25 St & 6 Ave,6215.04,5 Ave & E 29 St,6248.06,40.74395411,-73.99144871,40.7451677,-73.98683077,member
748F58FBABA6E05B,electric_bike,2022-11-17 06:39:40.687,2022-11-17 06:42:32.825,Adam Clayton Powell Blvd & W 118 St,7670.09,St Nicholas Ave & Manhattan Ave,7723.01,40.804372,-73.951475,40.809725,-73.953149,member
03DC5707728E9973,classic_bike,2022-07-28 08:43:57.240,2022-07-28 08:51:32.785,4 Ave & E 12 St,5788.15,Delancey St & Eldridge St,5414.07,40.732647,-73.99011,40.719383,-73.991479,member
707A9C0085C34BBD,classic_bike,2022-11-01 20:53:18.665,2022-11-01 21:00:20.910,31 St & 23 Ave,7144.01,Hazen St & 20 Ave,7032.06,40.7747878,-73.9125551,40.772092,-73.895166,member
9A497CD25AC7B125,classic_bike,2022-07-06 08:08:15.522,2022-07-06 08:13:34.814,1 Ave & E 39 St,6303.01,E 40 St & Park Ave,6432.11,40.74714,-73.97113,40.750756,-73.978326,member
4A9736B744863BF6,electric_bike,2022-09-10 13:58:35.851,2022-09-10 14:22:45.078,E 17 St & Broadway,5980.07,Gansevoort St & Hudson St,6072.14,40.73704984,-73.99009296,40.73944820130404,-74.00507032871246,casual
73A10DC6296E400D,electric_bike,2022-12-15 17:36:13.400,2022-12-15 17:43:20.357,W 48 St &  Rockefeller Plaza,6626.11,E 39 St & 2 Ave,6345.08,40.757675886,-73.979384303,40.74803319428767,-73.973827958107,member
B327E70B2A0C2EF9,electric_bike,2022-11-04 13:19:06.747,2022-11-04 13:33:30.832,Centre St & Chambers St,5207.01,Jay St & Tech Pl,4710.06,40.712662101,-74.004716754,40.695065,-73.987167,casual
9C06893BAFA7880D,electric_bike,2022-08-16 18:37:31.062,2022-08-16 18:51:41.563,2 Ave & E 29 St,6122.09,E Houston St & Columbia St,5436.11,40.74172351097472,-73.97809267044067,40.71978635452822,-73.97871628403664,member
94A12B4B0AD6E275,classic_bike,2022-04-21 12:56:21.675,2022-04-21 13:08:15.838,Lafayette St & E 8 St,5788.13,Fulton St & Broadway,5175.08,40.73020660529954,-73.99102628231049,40.711066,-74.009447,member
DB42BAB69FF09E72,electric_bike,2022-09-21 09:21:45.115,2022-09-21 09:30:26.407,Emerson Pl & Myrtle Ave,4683.02,Front St & Jay St,4895.03,40.693599224,-73.962259412,40.702461,-73.986842,member
3FFFE0512767C08F,electric_bike,2022-08-10 15:14:01.718,2022-08-10 15:20:34.405,Caton Ave & E 7 St,3199.01,Prospect Park SW & Vanderbilt St,3457.03,40.647718,-73.973663,40.65482,-73.973217,member
3214BC639F5D95B0,classic_bike,2022-06-09 09:30:52.193,2022-06-09 09:42:44.322,Riverside Blvd & W 67 St,7183.03,Broadway & W 51 St,6779.04,40.777507027547976,-73.98888587951659,40.76228826,-73.98336183,member
6EE563167692A20A,classic_bike,2022-10-31 10:58:01.603,2022-10-31 11:04:13.029,6 Ave & W 33 St,6364.07,W 42 St & 6 Ave,6517.08,40.74901271,-73.98848395,40.75492,-73.98455,member
09E27552351E7C22,classic_bike,2022-08-11 15:40:16.842,2022-08-11 15:45:44.541,41 St & 4 Ave,3347.03,53 St & 4 Ave,3169.07,40.651354,-74.007168,40.644862,-74.014531,member
D8FBD39FA7A9174E,electric_bike,2022-07-18 00:25:41.517,2022-07-18 01:17:25.369,E 95 St & 3 Ave,7365.13,E 97 St & 3 Ave,7365.08,40.7849032,-73.950503,40.7859201,-73.94860294,member
0572AA17EAE638B4,classic_bike,2022-09-16 16:03:21.096,2022-09-16 16:16:16.340,W 13 St & 5 Ave,5947.04,9 Ave & W 22 St,6266.06,40.735445,-73.99431,40.7454973,-74.00197139,member
065C62E90907080A,electric_bike,2022-08-02 06:50:08.580,2022-08-02 06:58:02.480,E 88 St & 1 Ave,7235.13,E 60 St & York Ave,6682.08,40.778285265,-73.948689461,40.759107,-73.959223,member
8E75C32465243A92,classic_bike,2022-10-15 11:34:38.563,2022-10-15 14:13:43.836,6 Ave & W 34 St,6364.10,6 Ave & W 45 St,6593.15,40.74964,-73.98805,40.756951,-73.982631,casual
EB85E16FFD61AE46,electric_bike,2022-10-17 18:31:21.032,2022-10-17 18:37:24.372,7 Ave S & Bleecker St,5805.07,University Pl & E 14 St,5905.14,40.73213896287381,-74.00363802909851,40.734814,-73.992085,member
95AF375F47902840,electric_bike,2022-05-08 14:07:52.323,2022-05-08 14:37:22.168,Lexington Ave & Classon Ave,4452.03,Pioneer St & Richards St,4128.08,40.686677814,-73.959090114,40.6777748,-74.0094613,member
60E93C3F80BDD291,electric_bike,2022-09-05 14:14:59.402,2022-09-05 14:28:45.596,Courtlandt Ave & E 149 St,7840.05,Westchester Ave & Southern Blvd,8004.03,40.816366911,-73.919594169,40.824956,-73.891677,member
B1C17AB28F7A6B8B,classic_bike,2022-01-01 16:29:25.889,2022-01-01 16:37:03.293,5 Ave & E 63 St,6904.06,5 Ave & E 78 St,7161.08,40.766368,-73.971518,40.77632142182271,-73.96427392959595,member
C27508AFB83FFB77,classic_bike,2022-06-08 18:12:23.181,2022-06-08 18:25:24.346,W 36 St & 9 Ave,6569.07,W 51 St & 6 Ave,6740.10,40.75462324029105,-73.99516761302948,40.7606597,-73.98042047,casual
F17FBF14689892F3,classic_bike,2022-10-31 18:43:45.012,2022-10-31 18:49:04.310,34 St & 5 Ave,3451.01,2 Ave & 32 St,3532.02,40.654098,-74.001131,40.659176,-74.006584,member
B67315CEFCB6918D,classic_bike,2022-06-15 16:53:52.963,2022-06-15 17:01:32.717,University Pl & E 14 St,5905.14,Greene St & Prince St,5602.06,40.734814,-73.992085,40.72511734422387,-73.99930492043495,member
4B286CCD692AD64D,classic_bike,2022-06-20 19:10:34.043,2022-06-20 19:20:42.772,Amsterdam Ave & W 66 St,7149.05,W 84 St & Broadway,7409.08,40.7746671,-73.98470567,40.7867947,-73.977112,member
77934A53875E4692,electric_bike,2022-07-26 21:02:06.686,2022-07-26 21:43:40.438,E 25 St & 1 Ave,6004.07,Howard St & Lafayette St,5422.04,40.738175273,-73.97733736,40.71910537,-73.99973337,casual
14B213B2AC48EB4E,classic_bike,2022-09-22 18:47:09.298,2022-09-22 18:50:55.036,W 34 St &\tHudson Blvd E,6535.04,11 Ave & W 27 St,6425.04,40.75516719072139,-74.00059908628464,40.751396,-74.005226,member
7088B4997953DFC0,classic_bike,2022-09-29 11:40:49.842,2022-09-29 11:48:06.106,Avenue D & E 3 St,5436.09,Norfolk St & Broome St,5374.01,40.72082834,-73.97793172,40.7172274,-73.98802084,member
C80EA0D534D95B9D,classic_bike,2022-05-21 13:04:35.055,2022-05-21 13:36:30.721,Roosevelt Island Tramway,6599.01,44 Dr & Jackson Ave,6352.01,40.757284,-73.9536,40.74718234,-73.9432635,casual
427AD8B007BD7DCB,classic_bike,2022-06-02 06:42:01.840,2022-06-02 06:52:28.804,Clinton St & Grand St,5303.06,King St & Varick St,5687.11,40.71559509,-73.9870295,40.72789701409023,-74.00536268949507,member
83E2C57C468CA142,classic_bike,2022-08-27 13:36:14.339,2022-08-27 13:51:33.756,Central Park North & Adam Clayton Powell Blvd,7617.07,Central Park West & W 72 St,7141.07,40.799484,-73.955613,40.77579376683666,-73.9762057363987,member
3A723E176F4B3578,classic_bike,2022-05-10 19:19:05.016,2022-05-10 19:42:13.193,Allen St & Stanton St,5484.09,E 58 St & 1 Ave (NW Corner),6723.10,40.722055,-73.989111,40.759125,-73.962658,member
6304BED6383ED6C1,electric_bike,2022-12-19 12:32:26.383,2022-12-19 12:36:04.218,W 26 St & 8 Ave,6297.02,W 36 St & 9 Ave,6569.07,40.747539282,-73.997700691,40.75462324029105,-73.99516761302948,casual
99B8544017AB1489,classic_bike,2022-07-16 19:07:30.477,2022-07-16 20:00:17.882,Central Park North & Adam Clayton Powell Blvd,7617.07,Adam Clayton Powell Blvd & W 115 St,7643.18,40.799484,-73.955613,40.802535,-73.9532423,member
0364DB351AC9C11C,classic_bike,2022-06-21 08:15:35.410,2022-06-21 08:42:25.000,E 6 St & Avenue B,5584.04,William St & Pine St,5065.12,40.72453734,-73.98185424,40.70717936,-74.00887308,member
EEB2C4C123262BA5,classic_bike,2022-12-22 15:11:26.928,2022-12-22 15:19:42.749,W 24 St & 7 Ave,6257.03,E 40 St & Park Ave,6432.11,40.74487634,-73.99529885,40.750756,-73.978326,member
C193A13680775FB3,electric_bike,2022-09-16 12:42:56.301,2022-09-16 12:49:30.761,W 10 St & Washington St,5847.06,Washington Pl & 6 Ave,5838.09,40.733489871,-74.008445978,40.73224119,-74.00026394,member
7D535F1FE10AA400,electric_bike,2022-08-31 14:56:59.987,2022-08-31 15:04:15.901,St Marks Pl & 2 Ave,5669.10,University Pl & E 14 St,5905.14,40.728292465,-73.987561941,40.734814,-73.992085,member
73206298575C44C7,classic_bike,2022-04-02 07:14:53.845,2022-04-02 07:26:16.093,Greenwich Ave & 8 Ave,6072.06,Broadway & W 29 St,6289.06,40.7390169121,-74.0026376103,40.7462009,-73.98855723,casual
7E1F970E8B62B32F,classic_bike,2022-04-15 19:50:28.992,2022-04-15 20:07:13.150,6 Ave & 9 St,3803.09,Dean St & Franklin Ave,4107.13,40.668127,-73.98377641,40.67759206937376,-73.955637216568,member
B3AB2CBCA4B4454D,classic_bike,2022-09-25 15:51:33.333,2022-09-25 16:43:08.147,Central Park S & 6 Ave,6876.04,Central Park S & 6 Ave,6876.04,40.76590936,-73.97634151,40.76590936,-73.97634151,casual
1EDCB612E0E31E8C,classic_bike,2022-03-11 16:45:38.756,2022-03-11 17:10:10.551,W 52 St & 11 Ave,6926.01,West St & Chambers St,5329.03,40.76727216,-73.99392888,40.71754834,-74.01322069,casual
6803C1024A8C9FB2,electric_bike,2022-08-16 18:53:08.498,2022-08-16 19:07:40.041,Driggs Ave & N 9 St,5411.08,Wythe Ave & Metropolitan Ave,5348.02,40.718467355,-73.955158472,40.716887,-73.963198,member
09C6B0A579ECFD22,electric_bike,2022-06-03 16:54:46.715,2022-06-03 17:09:37.129,Dean St & Hoyt St,4446.05,Berkeley Pl & 7 Ave,4051.01,40.6864442,-73.98759104,40.675146838709786,-73.97523209452629,member
81E0867A40FB7A0C,electric_bike,2022-10-15 02:34:44.361,2022-10-15 02:42:48.750,Cedar St & Evergreen Ave,4721.01,Kosciuszko St & Tompkins Ave,4553.04,40.69671,-73.92807,40.69128258,-73.9452416,member
F850F013F67E4F99,electric_bike,2022-10-24 07:31:20.180,2022-10-24 07:42:43.154,Kosciuszko St & Tompkins Ave,4553.04,Hancock St & Bedford Ave,4255.05,40.69128258,-73.9452416,40.68216564,-73.95399026,member
028BB6ED8A8CE02E,classic_bike,2022-09-20 18:48:42.390,2022-09-20 19:02:20.554,W 44 St & 5 Ave,6551.02,9 Ave & W 22 St,6266.06,40.75500254,-73.98014437,40.7454973,-74.00197139,member
6FDF1363C341B77A,electric_bike,2022-06-26 17:41:46.443,2022-06-26 18:39:33.304,12 Ave & W 125 St,7886.02,12 Ave & W 125 St,7886.02,40.818299,-73.960405,40.818299,-73.960405,casual
C4C4F3ED9AB78623,classic_bike,2022-03-08 17:52:10.419,2022-03-08 17:55:03.460,E 11 St & 1 Ave,5746.14,E 7 St & Avenue A,5626.07,40.72953837,-73.98426726,40.72621788,-73.98379855,member
B91876B498E25DD4,classic_bike,2022-06-01 15:28:33.117,2022-06-01 15:36:30.978,W 22 St & 10 Ave,6306.06,8 Ave & W 27 St,6297.07,40.74691959,-74.00451887,40.747968,-73.996637,member
7A358BE9212A4A40,classic_bike,2022-01-28 22:17:40.255,2022-01-28 22:29:42.042,West St & Chambers St,5329.03,William St & Pine St,5065.12,40.71754834,-74.01322069,40.70717936,-74.00887308,member
AB320F1F40E2D402,classic_bike,2022-09-27 17:50:18.318,2022-09-27 17:51:20.153,University Pl & E 14 St,5905.14,Broadway & E 14 St,5905.12,40.734814,-73.992085,40.73454567,-73.99074142,member
D10AF570896B08A9,electric_bike,2022-08-17 17:42:31.355,2022-08-17 18:02:11.644,Washington Pl & 6 Ave,5838.09,S 4 St & Wythe Ave,5204.05,40.73224119,-74.00026394,40.71285887,-73.96590294,member
891F97E62E827E9C,classic_bike,2022-09-24 19:18:02.634,2022-09-24 19:29:42.234,Central Park W & W 91 St,7453.01,E 77 St & 3 Ave,7092.06,40.78866499127884,-73.96680057048798,40.77314236,-73.95856158,member
0AA525023563F9F9,classic_bike,2022-09-22 22:11:14.761,2022-09-22 22:29:38.177,President St & 4 Ave,4101.17,Clinton St & Tillary St,4748.07,40.676757,-73.983262,40.69623297129316,-73.99142056703568,member
4E46CBC7B6501A56,electric_bike,2022-05-27 13:13:59.151,2022-05-27 13:32:48.173,W 42 St & 6 Ave,6517.08,Watts St & Greenwich St,5578.02,40.75492,-73.98455,40.72405549,-74.00965965,member
E38432A832CA44B8,classic_bike,2022-07-29 12:59:29.139,2022-07-29 13:03:25.627,Central Ave & Flushing Ave,4947.04,Willoughby Ave & Myrtle Ave,4759.02,40.702831,-73.9333,40.69757,-73.93098,member
49F0B99D13AF01CE,electric_bike,2022-02-16 11:10:56.137,2022-02-16 11:26:38.985,W 90 St & Amsterdam Ave,7432.04,Broadway & W 38 St,6560.15,40.79017948095081,-73.97288918495178,40.7529728216068,-73.98734897375107,casual
8B8A4A2744AB9803,classic_bike,2022-10-12 21:45:52.375,2022-10-12 22:01:03.706,Duffield St & Willoughby St,4596.05,Rutgers St & Henry St,5230.02,40.69221589,-73.9842844,40.71332151208186,-73.99009689688683,member
DFD08572DB996161,classic_bike,2022-10-17 18:09:06.580,2022-10-17 18:28:48.129,W 53 St & 10 Ave,6890.01,1 Ave & E 16 St,5779.08,40.76669671,-73.99061728,40.73221853,-73.98165557,member
B876B1ECCA5FDD62,electric_bike,2022-06-16 11:24:41.235,2022-06-16 11:39:06.316,E 47 St & Park Ave,6584.12,Broadway & E 19 St,6098.12,40.755406022,-73.974744439,40.73866091428551,-73.98987293243407,member
B2A078055696BBE4,classic_bike,2022-09-21 07:09:32.507,2022-09-21 07:13:57.643,Atlantic Ave & Furman St,4614.04,Schermerhorn St & Court St,4565.04,40.69165183,-73.9999786,40.69102925677968,-73.99183362722397,member
E25E39E9C1B67A1A,classic_bike,2022-05-22 17:35:42.419,2022-05-22 17:45:19.359,E 11 St & 3 Ave,5788.16,E 2 St & Avenue B,5515.02,40.73127,-73.98849,40.72217444,-73.98368779,member
C4023F2C25B437E5,electric_bike,2022-01-05 14:35:26.526,2022-01-05 14:47:37.530,Grand St & Elizabeth St,5382.06,Hope St & Union Ave,5187.03,40.718822,-73.99596,40.71167351,-73.95141312,member
099C323A87A6EC6B,electric_bike,2022-04-30 12:14:53.117,2022-04-30 12:28:18.947,Perry St & Greenwich Ave,5955.12,Murray St & West St,5329.06,40.735918,-74.000939,40.7149787,-74.013012,member
7274013836F56B95,classic_bike,2022-05-25 19:46:51.202,2022-05-25 19:49:46.798,Johnson St & Gold St,4668.08,Myrtle Ave & St Edwards St,4659.02,40.69474881,-73.98362464,40.69327018,-73.97703874,member
917EA32E33B7912E,electric_bike,2022-04-18 08:36:41.833,2022-04-18 08:47:35.100,E 58 St & 3 Ave,6762.02,E 51 St & Lexington Ave,6659.01,40.76095756,-73.96724467,40.75714758,-73.97207836,member
367CFD50C2AD5749,electric_bike,2022-09-08 08:15:13.076,2022-09-08 08:26:47.992,5 Ave & E 87 St,7323.09,Broadway & W 53 St,6779.05,40.78232260730881,-73.95987510681152,40.76344058,-73.98268129,member
D69364B8043E14A7,electric_bike,2022-04-06 12:44:33.168,2022-04-06 12:49:36.587,Sterling Pl & Bedford Ave,3993.03,Prospect Pl & Vanderbilt Ave,4157.15,40.672695,-73.954131,40.67767534269111,-73.96902143955231,member
